<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,20180301,140000,2306.0,2308.0,2300.5,2304.0,3305
YNDX,60,20180301,150000,2304.0,2321.0,2302.5,2319.5,2775
YNDX,60,20180301,160000,2316.5,2322.5,2311.0,2322.5,2461
YNDX,60,20180301,170000,2319.5,2333.0,2302.0,2305.0,11658
YNDX,60,20180301,180000,2302.5,2321.5,2301.0,2310.0,5055
YNDX,60,20180302,100000,2307.0,2309.0,2280.5,2285.0,7472
YNDX,60,20180302,110000,2286.0,2298.5,2284.5,2284.5,2283
YNDX,60,20180302,120000,2284.0,2290.5,2277.0,2279.5,4854
YNDX,60,20180302,130000,2279.0,2280.5,2260.5,2261.0,4554
YNDX,60,20180302,140000,2261.0,2262.0,2241.0,2257.0,8727
YNDX,60,20180302,150000,2257.0,2286.5,2257.0,2275.0,7745
YNDX,60,20180302,160000,2275.0,2284.0,2270.0,2282.5,4750
YNDX,60,20180302,170000,2280.5,2310.0,2269.0,2290.5,41085
YNDX,60,20180302,180000,2292.0,2297.5,2271.0,2280.5,9335
YNDX,60,20180305,100000,2316.0,2350.0,2313.5,2340.0,8903
YNDX,60,20180305,110000,2340.0,2355.0,2338.0,2354.5,7123
YNDX,60,20180305,120000,2354.5,2355.0,2345.5,2349.0,2929
YNDX,60,20180305,130000,2349.0,2355.0,2348.5,2354.0,3521
YNDX,60,20180305,140000,2353.5,2365.0,2352.0,2365.0,4661
YNDX,60,20180305,150000,2365.0,2370.0,2349.0,2354.5,5308
YNDX,60,20180305,160000,2352.5,2360.5,2350.5,2356.5,2100
YNDX,60,20180305,170000,2358.5,2372.0,2335.0,2347.5,8327
YNDX,60,20180305,180000,2343.5,2347.5,2335.0,2347.5,3630
YNDX,60,20180306,100000,2377.0,2377.5,2351.0,2371.5,7401
YNDX,60,20180306,110000,2371.5,2377.5,2370.5,2373.0,2992
YNDX,60,20180306,120000,2371.5,2373.5,2355.5,2357.0,16604
YNDX,60,20180306,130000,2360.5,2364.0,2355.5,2361.0,1962
YNDX,60,20180306,140000,2358.5,2365.0,2355.5,2356.5,3578
YNDX,60,20180306,150000,2357.5,2363.5,2353.0,2360.5,7812
YNDX,60,20180306,160000,2359.0,2366.5,2355.0,2365.5,2156
YNDX,60,20180306,170000,2363.5,2395.0,2358.0,2385.0,17767
YNDX,60,20180306,180000,2384.0,2395.0,2375.5,2389.5,11690
YNDX,60,20180307,100000,2399.0,2399.0,2372.5,2383.0,6269
YNDX,60,20180307,110000,2380.0,2388.0,2368.0,2378.0,4805
YNDX,60,20180307,120000,2380.0,2390.0,2373.0,2385.0,6141
YNDX,60,20180307,130000,2385.0,2394.5,2381.5,2382.0,5746
YNDX,60,20180307,140000,2384.0,2389.5,2371.5,2377.5,17452
YNDX,60,20180307,150000,2379.0,2385.0,2376.5,2383.5,3751
YNDX,60,20180307,160000,2382.5,2393.0,2379.5,2389.0,1722
YNDX,60,20180307,170000,2390.5,2430.0,2373.0,2415.0,19398
YNDX,60,20180307,180000,2414.0,2439.5,2414.0,2427.5,13424
YNDX,60,20180309,100000,2474.0,2484.0,2451.0,2466.5,7503
YNDX,60,20180309,110000,2467.5,2480.0,2467.5,2478.5,3302
YNDX,60,20180309,120000,2478.5,2480.5,2475.0,2477.0,3148
YNDX,60,20180309,130000,2477.0,2490.0,2475.0,2484.0,3519
YNDX,60,20180309,140000,2485.5,2487.0,2478.0,2478.5,1478
YNDX,60,20180309,150000,2479.5,2481.5,2476.5,2479.5,1094
YNDX,60,20180309,160000,2479.0,2498.0,2474.0,2497.5,7245
YNDX,60,20180309,170000,2495.5,2519.0,2480.0,2496.5,11623
YNDX,60,20180309,180000,2496.0,2500.0,2465.5,2469.0,6213
YNDX,60,20180312,100000,2465.0,2469.0,2445.0,2458.0,6693
YNDX,60,20180312,110000,2458.0,2465.5,2446.5,2455.5,4245
YNDX,60,20180312,120000,2455.0,2473.0,2455.0,2470.0,4251
YNDX,60,20180312,130000,2468.0,2478.5,2463.5,2476.0,3776
YNDX,60,20180312,140000,2475.0,2479.5,2468.5,2468.5,2762
YNDX,60,20180312,150000,2467.0,2486.0,2465.0,2480.5,10456
YNDX,60,20180312,160000,2480.5,2483.5,2439.5,2440.0,17412
YNDX,60,20180312,170000,2442.0,2462.0,2442.0,2452.0,3974
YNDX,60,20180312,180000,2453.5,2453.5,2440.5,2450.0,3946
YNDX,60,20180313,100000,2449.0,2471.0,2443.0,2469.0,4429
YNDX,60,20180313,110000,2467.0,2470.0,2459.0,2460.0,1466
YNDX,60,20180313,120000,2461.0,2472.0,2461.0,2468.5,5656
YNDX,60,20180313,130000,2466.5,2476.0,2465.5,2470.0,6485
YNDX,60,20180313,140000,2471.5,2475.0,2464.0,2468.0,2339
YNDX,60,20180313,150000,2466.0,2470.0,2453.0,2459.5,5300
YNDX,60,20180313,160000,2456.0,2464.5,2410.0,2421.0,19093
YNDX,60,20180313,170000,2422.0,2435.0,2403.0,2409.5,9916
YNDX,60,20180313,180000,2410.5,2418.0,2385.0,2415.0,12639
YNDX,60,20180314,100000,2424.5,2425.0,2394.0,2410.0,9437
YNDX,60,20180314,110000,2409.5,2424.5,2396.0,2424.0,7197
YNDX,60,20180314,120000,2424.0,2424.5,2410.5,2419.5,3101
YNDX,60,20180314,130000,2419.0,2424.5,2403.5,2409.0,2537
YNDX,60,20180314,140000,2411.5,2417.5,2407.0,2410.5,1783
YNDX,60,20180314,150000,2410.0,2421.0,2400.5,2402.0,1593
YNDX,60,20180314,160000,2403.5,2431.0,2400.5,2414.0,7394
YNDX,60,20180314,170000,2416.5,2439.0,2416.5,2431.5,4699
YNDX,60,20180314,180000,2432.0,2439.5,2429.0,2430.5,6527
YNDX,60,20180315,100000,2444.0,2464.0,2444.0,2454.0,5880
YNDX,60,20180315,110000,2455.5,2459.5,2447.5,2452.5,3928
YNDX,60,20180315,120000,2456.0,2466.0,2453.5,2462.0,3733
YNDX,60,20180315,130000,2463.0,2469.0,2459.5,2463.5,3734
YNDX,60,20180315,140000,2463.5,2467.5,2450.5,2450.5,7951
YNDX,60,20180315,150000,2450.5,2452.5,2420.0,2421.0,23815
YNDX,60,20180315,160000,2421.0,2455.5,2415.5,2443.0,11247
YNDX,60,20180315,170000,2444.0,2450.0,2417.0,2432.0,14002
YNDX,60,20180315,180000,2432.0,2454.0,2430.5,2446.0,7218
YNDX,60,20180316,100000,2440.5,2443.0,2418.0,2425.0,4216
YNDX,60,20180316,110000,2425.0,2440.5,2420.5,2436.5,908
YNDX,60,20180316,120000,2439.5,2444.5,2436.5,2441.0,1171
YNDX,60,20180316,130000,2440.0,2443.5,2431.0,2439.5,2820
YNDX,60,20180316,140000,2443.5,2443.5,2434.0,2437.5,2298
YNDX,60,20180316,150000,2438.5,2440.0,2426.0,2427.0,1300
YNDX,60,20180316,160000,2429.0,2448.5,2421.5,2431.5,7035
YNDX,60,20180316,170000,2431.5,2449.5,2428.0,2448.5,1369
YNDX,60,20180316,180000,2449.0,2450.0,2430.0,2436.0,4076
YNDX,60,20180319,100000,2435.0,2435.0,2424.0,2424.0,3828
YNDX,60,20180319,110000,2424.5,2427.5,2406.5,2413.5,3664
YNDX,60,20180319,120000,2413.5,2423.0,2407.5,2419.5,4795
YNDX,60,20180319,130000,2419.5,2419.5,2408.0,2409.5,1049
YNDX,60,20180319,140000,2411.0,2423.0,2410.0,2421.0,1411
YNDX,60,20180319,150000,2422.0,2428.5,2417.0,2427.5,665
YNDX,60,20180319,160000,2424.5,2442.5,2418.0,2440.0,3765
YNDX,60,20180319,170000,2440.0,2452.0,2436.0,2441.0,5944
YNDX,60,20180319,180000,2441.0,2441.0,2424.0,2426.0,3365
YNDX,60,20180320,100000,2428.0,2443.5,2427.0,2443.5,2002
YNDX,60,20180320,110000,2443.0,2443.5,2430.0,2432.5,502
YNDX,60,20180320,120000,2433.0,2439.5,2433.0,2438.0,555
YNDX,60,20180320,130000,2438.5,2449.0,2437.0,2444.0,1566
YNDX,60,20180320,140000,2441.5,2445.0,2437.0,2437.5,1659
YNDX,60,20180320,150000,2439.5,2452.5,2435.5,2450.0,4225
YNDX,60,20180320,160000,2449.5,2470.0,2437.0,2461.0,9158
YNDX,60,20180320,170000,2465.0,2485.5,2462.5,2466.5,12703
YNDX,60,20180320,180000,2464.5,2465.5,2443.0,2463.0,4667
YNDX,60,20180321,100000,2478.5,2478.5,2452.0,2453.0,4256
YNDX,60,20180321,110000,2453.5,2459.5,2451.0,2457.0,2011
YNDX,60,20180321,120000,2459.5,2477.0,2455.0,2474.5,2609
YNDX,60,20180321,130000,2471.0,2474.5,2470.0,2472.0,2254
YNDX,60,20180321,140000,2475.0,2475.0,2463.0,2463.5,1520
YNDX,60,20180321,150000,2465.5,2470.5,2461.0,2465.5,575
YNDX,60,20180321,160000,2465.5,2480.0,2450.0,2471.5,7494
YNDX,60,20180321,170000,2471.0,2495.5,2471.0,2479.5,8865
YNDX,60,20180321,180000,2483.5,2497.5,2480.5,2497.5,4056
YNDX,60,20180322,100000,2481.0,2481.5,2453.5,2465.0,6594
YNDX,60,20180322,110000,2463.0,2473.5,2448.0,2461.0,8075
YNDX,60,20180322,120000,2459.5,2462.5,2440.5,2444.0,6708
YNDX,60,20180322,130000,2444.0,2454.5,2440.0,2447.0,3230
YNDX,60,20180322,140000,2447.0,2453.0,2444.0,2450.0,690
YNDX,60,20180322,150000,2448.0,2454.0,2442.5,2442.5,957
YNDX,60,20180322,160000,2443.0,2458.5,2408.0,2444.5,15576
YNDX,60,20180322,170000,2442.0,2444.0,2403.0,2406.0,9628
YNDX,60,20180322,180000,2406.0,2415.0,2375.5,2385.0,16613
YNDX,60,20180323,100000,2390.0,2405.0,2379.5,2405.0,12880
YNDX,60,20180323,110000,2405.0,2425.0,2386.5,2392.0,11294
YNDX,60,20180323,120000,2392.5,2396.0,2384.0,2384.5,5563
YNDX,60,20180323,130000,2388.5,2402.5,2384.0,2399.5,1300
YNDX,60,20180323,140000,2398.5,2401.0,2390.5,2397.0,1581
YNDX,60,20180323,150000,2399.0,2418.0,2397.0,2402.0,4774
YNDX,60,20180323,160000,2402.5,2405.0,2380.0,2387.5,10354
YNDX,60,20180323,170000,2387.5,2394.0,2376.0,2390.5,3546
YNDX,60,20180323,180000,2392.5,2395.0,2372.0,2385.5,8900
YNDX,60,20180326,100000,2375.5,2381.0,2365.5,2381.0,5442
YNDX,60,20180326,110000,2381.0,2386.5,2370.5,2375.5,6242
YNDX,60,20180326,120000,2373.5,2389.0,2372.0,2389.0,2161
YNDX,60,20180326,130000,2389.0,2396.0,2387.0,2394.5,3221
YNDX,60,20180326,140000,2394.0,2399.5,2391.0,2399.0,1574
YNDX,60,20180326,150000,2399.0,2405.0,2387.0,2387.5,4286
YNDX,60,20180326,160000,2387.5,2398.0,2376.0,2384.5,21272
YNDX,60,20180326,170000,2381.5,2385.0,2335.0,2335.5,21070
YNDX,60,20180326,180000,2335.5,2345.0,2314.0,2344.0,16097
YNDX,60,20180327,100000,2369.5,2385.0,2360.5,2369.0,10397
YNDX,60,20180327,110000,2369.5,2380.0,2365.0,2379.5,4896
YNDX,60,20180327,120000,2379.5,2384.0,2376.0,2382.5,1174
YNDX,60,20180327,130000,2382.5,2385.0,2378.5,2384.0,1530
YNDX,60,20180327,140000,2383.5,2384.0,2378.0,2382.5,717
YNDX,60,20180327,150000,2382.5,2393.5,2380.5,2393.0,2758
YNDX,60,20180327,160000,2393.0,2393.5,2355.5,2370.0,9798
YNDX,60,20180327,170000,2367.0,2373.0,2351.5,2364.0,3498
YNDX,60,20180327,180000,2360.0,2367.0,2355.0,2364.0,4472
YNDX,60,20180328,100000,2339.5,2339.5,2302.0,2309.5,10488
YNDX,60,20180328,110000,2307.0,2313.0,2290.5,2311.0,12767
YNDX,60,20180328,120000,2310.0,2311.0,2283.0,2298.0,4504
YNDX,60,20180328,130000,2295.0,2300.0,2292.0,2296.0,1086
YNDX,60,20180328,140000,2296.0,2312.0,2295.5,2306.5,2293
YNDX,60,20180328,150000,2307.5,2310.0,2300.0,2303.0,3084
YNDX,60,20180328,160000,2302.5,2305.5,2234.0,2280.0,33880
YNDX,60,20180328,170000,2283.0,2307.0,2246.5,2256.0,14908
YNDX,60,20180328,180000,2258.0,2281.0,2248.0,2265.0,11122
YNDX,60,20180329,100000,2282.0,2299.5,2271.0,2297.5,8832
YNDX,60,20180329,110000,2297.0,2310.0,2292.5,2301.0,12055
YNDX,60,20180329,120000,2304.5,2310.0,2290.0,2304.0,4877
YNDX,60,20180329,130000,2301.0,2310.0,2291.0,2300.5,6070
YNDX,60,20180329,140000,2300.0,2305.0,2293.0,2305.0,2352
YNDX,60,20180329,150000,2305.0,2308.0,2299.0,2308.0,1884
YNDX,60,20180329,160000,2308.0,2325.0,2286.5,2300.0,19985
YNDX,60,20180329,170000,2297.5,2328.5,2295.0,2321.0,20513
YNDX,60,20180329,180000,2320.0,2320.0,2300.0,2314.0,5440
YNDX,60,20180330,100000,2288.5,2307.5,2260.0,2285.0,9436
YNDX,60,20180330,110000,2283.5,2287.5,2274.0,2278.5,4476
YNDX,60,20180330,120000,2279.5,2280.0,2278.0,2280.0,2497
YNDX,60,20180330,130000,2280.0,2291.0,2279.5,2288.0,4251
YNDX,60,20180330,140000,2289.5,2292.0,2287.0,2292.0,1343
YNDX,60,20180330,150000,2293.0,2294.0,2288.5,2289.5,1992
YNDX,60,20180330,160000,2288.5,2290.0,2286.5,2288.5,1230
YNDX,60,20180330,170000,2286.5,2290.0,2286.0,2289.5,1521
YNDX,60,20180330,180000,2289.5,2290.0,2285.0,2287.0,3531
YNDX,60,20180402,100000,2290.0,2290.0,2273.0,2281.0,2396
YNDX,60,20180402,110000,2279.0,2290.0,2279.0,2287.5,2860
YNDX,60,20180402,120000,2288.0,2288.5,2282.5,2286.5,1145
YNDX,60,20180402,130000,2288.0,2288.5,2284.5,2287.0,739
YNDX,60,20180402,140000,2287.0,2287.5,2271.0,2273.5,6732
YNDX,60,20180402,150000,2272.5,2275.0,2263.0,2274.0,3536
YNDX,60,20180402,160000,2271.5,2286.5,2250.0,2256.5,18622
YNDX,60,20180402,170000,2259.0,2270.0,2244.0,2270.0,8855
YNDX,60,20180402,180000,2270.0,2270.0,2253.0,2253.0,3341
YNDX,60,20180403,100000,2250.0,2271.0,2246.5,2262.5,5619
YNDX,60,20180403,110000,2262.0,2264.0,2250.5,2258.5,3529
YNDX,60,20180403,120000,2258.0,2260.0,2255.0,2255.5,973
YNDX,60,20180403,130000,2256.5,2263.0,2255.0,2263.0,1867
YNDX,60,20180403,140000,2263.0,2269.5,2263.0,2268.5,2131
YNDX,60,20180403,150000,2268.5,2279.5,2266.0,2270.0,6507
YNDX,60,20180403,160000,2273.5,2294.0,2268.5,2271.5,12666
YNDX,60,20180403,170000,2271.0,2271.0,2240.0,2258.5,15650
YNDX,60,20180403,180000,2258.0,2265.0,2254.0,2263.0,2524
YNDX,60,20180404,100000,2255.0,2255.0,2235.5,2238.5,13202
YNDX,60,20180404,110000,2238.5,2247.0,2235.0,2238.0,7826
YNDX,60,20180404,120000,2238.0,2246.5,2237.5,2241.5,3065
YNDX,60,20180404,130000,2241.5,2243.0,2235.0,2235.0,4176
YNDX,60,20180404,140000,2237.5,2244.0,2237.0,2242.5,1244
YNDX,60,20180404,150000,2242.0,2243.0,2225.0,2228.5,6676
YNDX,60,20180404,160000,2228.5,2239.5,2202.0,2238.5,14791
YNDX,60,20180404,170000,2236.5,2247.0,2226.0,2237.5,7316
YNDX,60,20180404,180000,2239.0,2253.0,2227.0,2249.5,10967
YNDX,60,20180405,100000,2265.0,2292.5,2265.0,2291.5,9367
YNDX,60,20180405,110000,2289.5,2299.0,2286.5,2292.0,8148
YNDX,60,20180405,120000,2292.5,2292.5,2285.0,2290.0,3163
YNDX,60,20180405,130000,2290.0,2311.0,2288.0,2302.0,5925
YNDX,60,20180405,140000,2303.0,2310.0,2299.0,2309.0,3064
YNDX,60,20180405,150000,2308.5,2311.0,2301.5,2309.0,5925
YNDX,60,20180405,160000,2307.0,2315.5,2296.0,2305.0,9117
YNDX,60,20180405,170000,2305.0,2315.5,2302.0,2309.0,4756
YNDX,60,20180405,180000,2311.0,2318.0,2304.5,2315.0,6539
YNDX,60,20180406,100000,2311.0,2312.0,2295.0,2295.0,2550
YNDX,60,20180406,110000,2295.0,2301.0,2295.0,2296.0,3449
YNDX,60,20180406,120000,2296.0,2296.5,2292.0,2295.5,1508
YNDX,60,20180406,130000,2294.0,2302.0,2292.5,2300.0,941
YNDX,60,20180406,140000,2299.0,2301.5,2292.5,2295.0,1006
YNDX,60,20180406,150000,2297.5,2298.5,2292.0,2298.0,2242
YNDX,60,20180406,160000,2297.0,2318.0,2292.0,2312.0,12775
YNDX,60,20180406,170000,2312.0,2318.0,2304.0,2315.0,7810
YNDX,60,20180406,180000,2314.0,2315.0,2303.0,2312.0,4113
YNDX,60,20180409,100000,2308.5,2313.0,2250.0,2298.0,24940
YNDX,60,20180409,110000,2297.5,2302.0,2260.0,2260.5,8789
YNDX,60,20180409,120000,2260.5,2275.0,2125.5,2156.0,32721
YNDX,60,20180409,130000,2157.0,2244.5,2143.5,2191.5,21863
YNDX,60,20180409,140000,2192.0,2244.5,2181.5,2221.0,21591
YNDX,60,20180409,150000,2221.0,2249.5,2196.0,2203.5,19680
YNDX,60,20180409,160000,2200.0,2221.0,2077.0,2162.5,45256
YNDX,60,20180409,170000,2167.5,2204.0,2141.0,2142.5,11454
YNDX,60,20180409,180000,2144.0,2146.5,2121.0,2124.0,6650
YNDX,60,20180410,100000,2091.0,2170.0,2048.0,2120.5,23917
YNDX,60,20180410,110000,2120.0,2189.5,2117.0,2127.0,27763
YNDX,60,20180410,120000,2125.5,2169.5,2122.0,2156.5,10028
YNDX,60,20180410,130000,2156.0,2170.0,2132.0,2144.0,12405
YNDX,60,20180410,140000,2145.0,2167.0,2144.5,2160.5,12463
YNDX,60,20180410,150000,2160.5,2186.5,2140.0,2184.5,33375
YNDX,60,20180410,160000,2184.0,2205.0,2144.0,2161.0,24726
YNDX,60,20180410,170000,2162.5,2195.0,2161.0,2174.5,14111
YNDX,60,20180411,100000,2165.5,2200.0,2156.5,2199.5,11473
YNDX,60,20180411,110000,2198.0,2217.0,2193.0,2214.0,8839
YNDX,60,20180411,120000,2214.0,2220.0,2210.0,2214.0,5837
YNDX,60,20180411,130000,2211.5,2221.0,2180.5,2181.0,10003
YNDX,60,20180411,140000,2187.0,2205.5,2156.0,2176.0,22371
YNDX,60,20180411,150000,2173.5,2175.5,2140.5,2140.5,12071
YNDX,60,20180411,160000,2141.0,2224.0,2140.5,2220.0,20788
YNDX,60,20180411,170000,2220.0,2237.5,2200.0,2212.0,14545
YNDX,60,20180411,180000,2208.5,2244.5,2200.0,2240.0,12724
YNDX,60,20180412,100000,2218.0,2269.0,2200.5,2243.0,18386
YNDX,60,20180412,110000,2243.0,2247.0,2230.5,2238.5,8059
YNDX,60,20180412,120000,2237.5,2240.0,2232.0,2233.5,5481
YNDX,60,20180412,130000,2235.0,2262.5,2216.0,2259.5,28717
YNDX,60,20180412,140000,2256.5,2349.5,2238.5,2240.0,71528
YNDX,60,20180412,150000,2243.0,2275.5,2240.0,2266.0,6931
YNDX,60,20180412,160000,2264.0,2268.0,2170.5,2200.0,50861
YNDX,60,20180412,170000,2200.0,2200.0,2130.0,2139.0,74740
YNDX,60,20180412,180000,2139.0,2162.5,2130.0,2161.5,41860
YNDX,60,20180413,100000,2139.5,2159.5,2122.5,2152.0,24471
YNDX,60,20180413,110000,2152.5,2250.0,2125.0,2150.0,65972
YNDX,60,20180413,120000,2154.0,2155.5,2135.5,2140.0,5611
YNDX,60,20180413,130000,2140.5,2149.0,2128.0,2142.5,11139
YNDX,60,20180413,140000,2142.0,2143.0,2107.0,2119.5,25045
YNDX,60,20180413,150000,2115.5,2120.0,2101.0,2107.0,9883
YNDX,60,20180413,160000,2105.0,2121.5,2060.5,2073.0,46854
YNDX,60,20180413,170000,2070.5,2089.0,2061.0,2065.0,30734
YNDX,60,20180413,180000,2065.0,2083.5,2060.5,2083.5,37396
YNDX,60,20180416,100000,2052.0,2110.0,2052.0,2088.5,12156
YNDX,60,20180416,110000,2088.5,2106.5,2086.5,2100.0,9366
YNDX,60,20180416,120000,2098.5,2105.0,2095.0,2100.0,4789
YNDX,60,20180416,130000,2099.0,2100.0,2080.0,2080.0,6085
YNDX,60,20180416,140000,2080.5,2087.0,2060.0,2066.5,8715
YNDX,60,20180416,150000,2065.5,2080.5,2052.5,2056.0,8123
YNDX,60,20180416,160000,2057.0,2057.5,2003.5,2009.5,66056
YNDX,60,20180416,170000,2009.5,2026.0,2000.0,2000.5,42041
YNDX,60,20180416,180000,2002.0,2044.0,1995.0,2020.5,33302
YNDX,60,20180417,100000,2147.5,2222.5,2067.5,2097.0,24784
YNDX,60,20180417,110000,2099.0,2125.0,2083.0,2107.0,14280
YNDX,60,20180417,120000,2111.0,2114.5,2092.5,2107.0,10072
YNDX,60,20180417,130000,2105.0,2112.0,2102.5,2108.0,8741
YNDX,60,20180417,140000,2109.0,2109.5,2092.0,2103.0,8779
YNDX,60,20180417,150000,2103.0,2110.0,2097.0,2101.5,3878
YNDX,60,20180417,160000,2102.5,2113.0,2090.0,2101.5,13821
YNDX,60,20180417,170000,2102.5,2107.5,2083.0,2089.5,17836
YNDX,60,20180417,180000,2090.0,2110.0,2089.0,2103.5,24784
YNDX,60,20180418,100000,2080.0,2135.0,2075.0,2122.5,20989
YNDX,60,20180418,110000,2119.5,2125.0,2093.5,2117.0,27155
YNDX,60,20180418,120000,2115.5,2136.0,2111.5,2122.0,22613
YNDX,60,20180418,130000,2124.0,2128.5,2102.0,2117.5,14580
YNDX,60,20180418,140000,2114.0,2122.0,2108.0,2112.5,11436
YNDX,60,20180418,150000,2113.0,2115.0,2100.5,2109.0,26249
YNDX,60,20180418,160000,2109.5,2167.0,2091.5,2141.0,64376
YNDX,60,20180418,170000,2142.0,2155.0,2124.5,2136.5,29791
YNDX,60,20180418,180000,2137.0,2143.0,2132.0,2142.0,10629
YNDX,60,20180419,100000,2160.0,2190.0,2151.5,2173.5,21941
YNDX,60,20180419,110000,2174.0,2178.0,2155.0,2168.5,21752
YNDX,60,20180419,120000,2168.5,2216.0,2167.5,2211.0,51039
YNDX,60,20180419,130000,2210.5,2213.0,2180.5,2186.5,32164
YNDX,60,20180419,140000,2186.5,2188.5,2174.0,2185.5,16835
YNDX,60,20180419,150000,2182.0,2187.0,2162.0,2162.0,18620
YNDX,60,20180419,160000,2165.5,2196.0,2142.5,2152.5,29297
YNDX,60,20180419,170000,2152.5,2153.5,2100.0,2105.0,43047
YNDX,60,20180419,180000,2105.5,2107.5,2089.0,2096.5,15864
YNDX,60,20180420,100000,2104.0,2135.0,2097.5,2135.0,7074
YNDX,60,20180420,110000,2135.5,2137.5,2113.5,2123.5,11391
YNDX,60,20180420,120000,2123.5,2126.0,2115.0,2120.5,3835
YNDX,60,20180420,130000,2118.5,2122.0,2116.0,2116.0,1525
YNDX,60,20180420,140000,2119.5,2120.0,2103.0,2113.5,7216
YNDX,60,20180420,150000,2113.5,2118.5,2110.0,2118.5,1319
YNDX,60,20180420,160000,2119.0,2119.0,2090.5,2105.0,13610
YNDX,60,20180420,170000,2104.0,2120.0,2083.5,2083.5,11710
YNDX,60,20180420,180000,2083.5,2087.0,2068.0,2084.5,21980
YNDX,60,20180423,100000,2090.0,2124.5,2086.0,2123.5,15659
YNDX,60,20180423,110000,2125.0,2132.0,2123.0,2126.5,9987
YNDX,60,20180423,120000,2126.5,2128.5,2118.0,2118.0,18327
YNDX,60,20180423,130000,2118.0,2119.0,2097.5,2115.0,18875
YNDX,60,20180423,140000,2110.5,2115.0,2100.0,2103.5,6342
YNDX,60,20180423,150000,2105.5,2136.5,2103.5,2133.0,14163
YNDX,60,20180423,160000,2136.0,2192.0,2120.0,2131.0,50127
YNDX,60,20180423,170000,2134.5,2145.5,2122.5,2143.0,9029
YNDX,60,20180423,180000,2142.0,2151.0,2131.0,2140.5,8124
YNDX,60,20180424,100000,2142.0,2160.0,2136.5,2155.5,10177
YNDX,60,20180424,110000,2155.5,2159.0,2144.0,2158.0,7611
YNDX,60,20180424,120000,2158.0,2160.0,2152.5,2159.0,4216
YNDX,60,20180424,130000,2156.0,2159.5,2141.5,2141.5,7853
YNDX,60,20180424,140000,2145.0,2148.0,2140.0,2143.5,3502
YNDX,60,20180424,150000,2141.0,2152.0,2140.0,2143.0,6080
YNDX,60,20180424,160000,2142.5,2152.0,2100.0,2105.0,65478
YNDX,60,20180424,170000,2104.5,2117.0,2094.5,2110.0,44987
YNDX,60,20180424,180000,2106.5,2115.5,2102.0,2105.5,20028
YNDX,60,20180425,100000,2098.5,2124.5,2085.0,2123.5,11338
YNDX,60,20180425,110000,2122.0,2123.5,2115.0,2119.5,6499
YNDX,60,20180425,120000,2119.0,2120.0,2100.0,2101.0,12285
YNDX,60,20180425,130000,2100.0,2140.0,2082.0,2130.0,32030
YNDX,60,20180425,140000,2127.5,2129.5,2106.0,2124.0,19500
YNDX,60,20180425,150000,2121.5,2128.0,2108.5,2112.5,9768
YNDX,60,20180425,160000,2112.5,2140.0,2020.5,2020.5,152487
YNDX,60,20180425,170000,2021.0,2063.0,1982.0,2019.5,190646
YNDX,60,20180425,180000,2020.0,2059.5,2018.5,2025.0,47116
YNDX,60,20180426,100000,2056.0,2063.5,2050.5,2062.5,26760
YNDX,60,20180426,110000,2062.0,2062.5,2041.0,2044.5,11312
YNDX,60,20180426,120000,2046.0,2062.5,2044.5,2056.0,10918
YNDX,60,20180426,130000,2056.0,2085.0,2056.0,2081.0,22934
YNDX,60,20180426,140000,2079.0,2094.5,2071.0,2082.5,24703
YNDX,60,20180426,150000,2082.5,2089.0,2073.0,2075.0,4361
YNDX,60,20180426,160000,2072.5,2093.0,2045.0,2072.0,32498
YNDX,60,20180426,170000,2071.5,2076.5,2043.5,2070.0,30190
YNDX,60,20180426,180000,2066.5,2078.0,2054.0,2061.0,15155
YNDX,60,20180427,100000,2070.5,2070.5,2057.0,2059.0,5871
YNDX,60,20180427,110000,2056.5,2061.5,2045.0,2059.0,10798
YNDX,60,20180427,120000,2058.0,2071.0,2058.0,2068.0,10353
YNDX,60,20180427,130000,2065.0,2074.0,2064.5,2070.5,5133
YNDX,60,20180427,140000,2070.0,2078.5,2069.5,2078.5,8766
YNDX,60,20180427,150000,2078.0,2085.0,2076.0,2085.0,7969
YNDX,60,20180427,160000,2085.5,2088.0,2035.5,2036.0,49142
YNDX,60,20180427,170000,2038.0,2039.0,1994.0,1999.0,117411
YNDX,60,20180427,180000,1998.0,2020.5,1997.5,2015.5,75443
YNDX,60,20180428,100000,2034.5,2040.0,2021.0,2034.0,12921
YNDX,60,20180428,110000,2034.0,2034.0,2026.0,2028.0,2977
YNDX,60,20180428,120000,2028.5,2032.0,2025.5,2030.0,2348
YNDX,60,20180428,130000,2030.5,2032.0,2026.5,2030.5,2547
YNDX,60,20180428,140000,2030.5,2033.5,2028.0,2032.5,1898
YNDX,60,20180428,150000,2032.5,2033.5,2026.5,2027.0,3055
YNDX,60,20180428,160000,2027.0,2031.5,2025.5,2028.0,3206
YNDX,60,20180428,170000,2028.0,2032.5,2026.5,2031.5,3230
YNDX,60,20180428,180000,2031.5,2033.0,2026.0,2030.0,2710
YNDX,60,20180430,100000,2035.5,2043.0,2020.0,2026.0,6203
YNDX,60,20180430,110000,2026.0,2028.5,2023.0,2025.0,1820
YNDX,60,20180430,120000,2025.0,2031.0,2025.0,2029.0,741
YNDX,60,20180430,130000,2029.5,2034.0,2027.5,2030.5,5289
